Title,Link,Category,Time,Content
"Dustin Poirier, Kadang Raja Tak Butuh Mahkota",https://sport.detik.com/sport-lain/d-8020151/dustin-poirier-kadang-raja-tak-butuh-mahkota,Sport,"Minggu, 20 Jul 2025 13:15 WIB","Dustin Poiriermenyudahi kariernya diUFC.Tanpa perlu mahkota alias sabuk juara, Dustin sudah menjadi seorang 'Raja' yang memenangkan hati banyak orang. Dustin Poirier menutup karier diUFCdengan kekalahan unanimous decision 47-48, 46-49, dan 46-49 dari Max Holloway padaUFC 318,di Smoothie King Center, Louisiana, AS Minggu (20/7) siang WIB Dustin Poiriermenutup karier di dunia MMA dengan rekor 30 menang dan 10 kalah. Rekornya di UFC sejak debut pada 2011 adalah 22 kali menang, sembilan kalah, dan sekali no contest. SCROLL TO CONTINUE WITH CONTENT Dustin pernah menyabet sabuk BMF dan sabuk interim kelas ringan. Tiga kali mencoba raih sabuk juara kelas ringan UFC, Dustin gagal dan kalah di tangan Khabib Nurmagomedov, Charles Oliveira, dan Islam Makhachev. Terlepas dari itu, 'The Diamond' selalu tampilkan pertarungan seru. Conor McGregor dua kali dihantamnya, setidaknya Islam pertama kali sobek wajahnya karena serangan dari Dustin. Dustin Poirier masuk dalam daftar petarung senior dan paling banyak naik octagon diUFC.Meski tiada sabuk juara yang dikoleksinya, Dustin mampu buktikan diri jadi juara di luar octagon. Dustin memiliki yayasan bernama The Good Fight Foundation. Lewat yayasan ini, Poirier sering memberikan donasi kepada masyarakat kurang mampu khususnya di Afrika. Dustin pernah menyumbangkan kaus yang dilelang Khabib sebesar 100 ribu USD (Rp 1,6 miliar). Dustin pun pernah menyumbangkan 20 ribu USD atau setara Rp 326 juta untuk masyarakat di Brasil via Charles. Dustin Poirierjalani kehidupan yang bak rollercoaster. Semasa remaja, Dustin putus sekolah, masuk penjara karena selundupkan narkoba, hingga kecanduan alkohol. MMA mengubah segalanya buat Dustin. Jalani debut di usia 20 tahun, Dustin memperbaiki hidupnya. Dustin mulai menata diri, kehidupannya menjadi lebih baik. Tahun 2018 Dustin mendirikan yayasan, sudah mengubah poin hidupnya untuk lebih bermanfaat kepada banyak orang. ""Saya senang (tanpa gelar juara-red), karena saya yang mengejar mimpinya di dalam kehidupan untuk keluarga,"" ujarnya dilansir dariESPN. ""Apakah lebih baik ujung perjalanan atau proses perjalanannya? Saya melihat cermin dan bersyukur dengan segala yang ada. Semua ini menjadikan saya seperti ini. Sabuk juara itu keren, tapi semua proses yang saya jalani jauh lebih bernilai,"" tutupnya."
Hasil UFC: Max Holloway Kalahkan Dustin Poirier!,https://sport.detik.com/sport-lain/d-8020113/hasil-ufc-max-holloway-kalahkan-dustin-poirier,Sport,"Minggu, 20 Jul 2025 12:22 WIB","UFC 318sajikan duel utama Max Holloway vs Dustin Poirier. Max menang dengan unanimous decision! UFC 318 digelar di Smoothie King Center, Louisiana, AS pada Minggu (20/7) siang WIB. Duel utamanya adalah Max Holloway vs Dustin Poirier dalam duel lima ronde. Duel tersebut tak cuma mempertaruhkan sabuk BMF dari Holloway. Duel itu turut jadi duel terakhir buat Poirier yang sudah bertarung diUFCsejak tahun 2011. Keduanya pun sudah dua kali bertemu sebelumnya, Poirier mendominasi. SCROLL TO CONTINUE WITH CONTENT Max Hollowayambil momentum duluan untuk menyerang di awal ronde pertama.Dustin Poiriertetap tenang, bertahan dengan baik dan lancarkan serangan balik. Pukulan lurus Max menjatuhkan Dustin. Dustin bertahan, lalu kembali bangkit. Dustin membalas dengan uppercut. Dustin Poirier langsung lebih agresif di ronde kedua. Max Holloway mampu menjaga tempo, mengatur ritme dan menjaga jarak dengan pukulan-pukulan kombinasi. Max menekan ke jaring, merapatkan jarak, membuat Dustin hanya bisa bertahan. Selanjutnya Max menjatuhkannya, berada dalam posisi ground and pound. Dustin mampu bertahan dan kembali berdiri, langsung beri pukulan satu dua. Pukulan overhand kanan Dustin jatuhkan Max, sebelum bel berbunyi, pukulan siku Dustin mendarat telak di wajah Max. Dustin menekan duluan di ronde ketiga dengan jab. Max lepaskan lebih banyak tendangan untuk mematahkan ritmenya Dustin. Max balik menekan lebih dulu di ronde keempat. Begitu melakukan pukulan kombinasi, Max kembali reset dan membuat Dustin kesulitan untuk menutup jarak. Max kemudian menyerang di jarak dekat. Dustin beberapa kali membalas dengan pukulan. Ronde kelima, keduanya jual beli pukulan cepat. Jelang semenit terakhir, body kick dan pukulan Max membuat Dustin kesulitan. Dustin menjawab dengan serangan baliknya. Di 10 detik terakhir, Max dengan ciri khasnya mengajak pertarungan di tengah octagon. Pukulan kombinasi Max lebih unggul! [Gambas:Twitter] Max Hollowaymenang dengan unanimous decision (48-47, 49-46, 49-46)!Dustin Poirierpun menutup kariernya dengan rekor 30 kali menang dan 10 kali kalah."
"Pertamina Eco RunFest 2025, Ajang Lari Tanpa Jejak Karbon",https://sport.detik.com/sport-lain/d-8020030/pertamina-eco-runfest-2025-ajang-lari-tanpa-jejak-karbon,Sport,"Minggu, 20 Jul 2025 11:24 WIB","Pertamina Eco RunFest 2025 bakal kembali hadir pada 23 November 2025 di Istora Senayan Jakarta. Ajang ini menghadirkan inisiatif lari tanpa jejak karbon dengan pendekatan zero waste to landfill. Melalui inisiatif Event Waste Management & Educational Plan, Pertamina berkolaborasi dengan Waste4Change untuk menciptakan pengalaman lari yang ramah lingkungan untuk mendukung energi bersih. Vice President Corporate Communication PT Pertamina (Persero) Fadjar Djoko Santoso mengatakan pada kegiatan Pertamina Eco RunFest 2025 pengelolaan limbah dirancang terstruktur, dimulai dari jalur lari hingga area festival. SCROLL TO CONTINUE WITH CONTENT ""Pertamina kolaborasi Waste4Change akan mempersiapkan ekosistem pengelolaan hulu hilir limbah agar tidak ada jejak karbon selama kegiatan berlangsung,"" kata Fadjar dalam keterangan tertulis, Minggu (20/7/2025). Dia mengatakan, pertama pada area Running Track, penempatan tempat sampah terpilah di setiap water station akan memudahkan peserta membuang kemasan refreshment. ""Relawan Waste Warrior juga akan disiagakan untuk menjaga kebersihan dan melakukan sweeping pasca pelari melintasi jalur. Trash bag berwarna akan disesuaikan dengan kategori sampah untuk memudahkan pemilahan,"" jelas Fadjar. Kemudian yang kedua, pada area Festival & Refreshment, penempatan bin dot strategis dan pengaturan waste flow management menjamin sampah tidak menumpuk di area pengunjung. ""Waste Warrior juga akan berperan aktif memantau dan mengosongkan tempat sampah terpilah secara berkala,"" ujar Fadjar. Fadjar memastikan kegiatan Pertamina Eco RunFest 2025 juga akan mempersiapkan hilir pengelolaan limbah pasca acara. ""Di hilir pemanfaatan pengelolaan limbah organik akan diberdayakan menghasilkan maggot sebagai pakan ternak alternatif, dan untuk limbah anorganik seperti plastik, logam, kaca, kertas, akan diberdayakan menjadi material baru untuk industri daur ulang dan juga menjadi Refuse Derived Fuel (RDF) sebagai bahan bakar alternatif di industri semen,"" tuturnya. Dia mengatakan Pertamina Eco RunFest 2025 bukan sekadar ajang lari. Namun juga momentum untuk membentuk gaya hidup berkelanjutan yang dimulai dari kesadaran akan kebersihan lingkungan. Pertamina kolaborasi dengan komunitas Greeners juga turut mengedukasi masyarakat mengenai pengelolaan limbah menjadi barang bermanfaat melalui kelas kreatif daur ulang, mengenal proses upcycling menjadi produk bernilai guna baru seperti tumbler, pouch, tote bag dan produk daur ulang lain. ""Dengan sistem pengelolaan hulu hilir yang menyeluruh dan pendekatan edukatif, Pertamina mengajak seluruh peserta dan pengunjung untuk menjadi bagian untuk mendukung emisi karbon dan energi bersih,"" pungkas Fadjar. Sebagai informasi tambahan, tiket Pertamina Eco RunFest 2025 dapat dibeli mulai 21 Juli 2025 melalui aplikasi MyPertamina. Informasi lebih lanjut seputar Pertamina Eco RunFest 2025, silahkan kunjungi platform media sosial @pertamina.ecorunfest."
"Jadwal MotoGP Ceko 2025 Minggu Malam: Race Jam Berapa, Tayang di Mana?",https://sport.detik.com/moto-gp/d-8019931/jadwal-motogp-ceko-2025-minggu-malam-race-jam-berapa-tayang-di-mana,Sport,"Minggu, 20 Jul 2025 10:15 WIB","MotoGP Republik Ceko 2025menyisakan satu sesi pamungkas pada hari Minggu (20/7/2025) ini. Ada race utama yang digelar nanti malam. Sebelumnya, para rider MotoGP sudah terlibat dalam sejumlah aksi di Sirkuit Brno sepanjang pekan ini. Mulai dari sesi latihan, sampai dengan kualifikasi dan sprint race di hari Sabtu (19/7) kemarin. Di seri ini, juara bertahan Jorge Martin sudah mulai kembali beraksi setelah absen panjang lantaran menjalani proses pemulihan cedera. Tapi Martin relatif belum biasa tampil kompetitif di sesi-sesi MotoGP Republik Ceko 2025. SCROLL TO CONTINUE WITH CONTENT Jorge Martin (Aprilia) harus puas berada di posisi ke-12 dalam sesi kualifikasi ketika Francesco Bagnaia, yang mantan rekan setimnya di pabrikan Ducati, meraih pole di Brno. Setelah itu dalam sesi sprint race MotoGP Republik Ceko 2025, Martin finis di posisi ke-11 pada saatMarc Marquezmelaju untuk meraih kemenangan yang ke-11 dari 12 sprint race pada musim ini. Hasil tersebut sekaligus membuat Marc Marquez masih nyaman bertengger di puncak klasemen MotoGP 2025. Rider Ducati Lenovo itu mengoleksi 356 poin, di atas rider Gresini Ducati Alex Marquez (261) dan Bagnaia (200). Balapan MotoGP Ceko 2025 bisa disaksikan melalui siaran langsung dan live streaming Trans7, serta TV Online SPOTV via Vidio."
Oleksandr Usyk Vs Daniel Dubois: Usyk Menang KO di Ronde 5,https://sport.detik.com/sport-lain/d-8019889/oleksandr-usyk-vs-daniel-dubois-usyk-menang-ko-di-ronde-5,Sport,"Minggu, 20 Jul 2025 09:45 WIB","Oleksandr Usykberhasil mengalahkanDaniel Duboisdengan kemenangan KO di Ronde 5. Usyk sekaligus meraih status juara sejati atau tak terbantahkan (undisputed) tinju kelas berat. Sebelum partai tinju di Wembley Stadium, London, Inggris, 19 Juli 2025 atau Minggu (20/7/2025) WIB, Usyk sudah menyandang memegang sabuk juara kelas berat versi WBA (Super), WBC, dan WBO. Sedangkan Dubois, yang berusia 27 tahun alias 11 tahun lebih muda ketimbang Usyk, menjalani pertarungan ini sebagai juara versi IBF. SCROLL TO CONTINUE WITH CONTENT Di atas ringUsyktampil lebih dominan ketimbangDuboissejak ronde pertama. Empat ronde berjalan pun berhasil dikuasainya. Sampai tiba akhirnya masuk Ronde 5. Pada saat waktu memperlihatkan 1:52, hook kiri dari Oleksandr Usyk sukses menganvaskan Daniel Dubois. Hasil itu membuat Usyk kembali mampu mengalahkan Dubois. Partai Usyk vs Dubois sebelumnya, pada tahun 2023 di Krakow, Polandia, berakhir pada Ronde 9 dengan kemenangan TKO bagi Usyk. Dengan hasil anyar ini, Usyk bukan cuma merebut sabuk IBF Dubois untuk melengkapi gelar WBA, WBC, dan WBO miliknya sekaligus menjadiundisputed heavyweight champion. Usyk juga sukses memoles catatan tandingnya, yang kini berada pada angka 24-0."
Jorge Martin Tertantang Patahkan Dominasi Marc Marquez,https://sport.detik.com/moto-gp/d-8019773/jorge-martin-tertantang-patahkan-dominasi-marc-marquez,Sport,"Minggu, 20 Jul 2025 07:20 WIB","Pebalap ApriliaJorge Martintermotivasi untuk membendungMarc Marquezdi masa depan. Marquez nyaris tidak tertandingi diMotoGP 2025. Superstar balap motor Spanyol itu baru saja merajai sprint raceMotoGP Ceko 2025. Start dari posisi kedua, Marquez mengalahkan Pedro Acosta (KTM) untuk meraih kemenangan kesebelas dari total 12 sprint race. Satu-satunya kegagalan Marc Marquez di sprint MotoGP 2025 adalah ketika finis kedua di Silverstone. Sedangkan di balapan utama, pebalap Ducati itu sukses meraup tujuh kemenangan. SCROLL TO CONTINUE WITH CONTENT Sementara itu sprint race MotoGP Republik Ceko jadi penanda comebackJorge Martinsetelah lama menepi akibat cedera. Juara dunia 2024 itu mengaku tidak terkejut dengan dominasiMarc Marquez, sekaligus tertantang untuk menjegal rivalnya itu di musim depan. ""Hal itu tidak mengagetkan buatku, karena aku memang sudah berekspektasi bahwa Marc, dengan pabrikan Ducati, akan banyak meraih kemenangan,"" ungkapMartinatordilansirMarca. ""Sungguh mengesankan memenangi 11 dari 12 sprint, tapi itulah tantangannya untuk masa depan. Tantangannya adalah, rekor ada untuk dipatahkan. Marc sedang mematahkan rekor-rekor."" ""Aku tidak tahu berapa banyak kemenangan yang sudah kuraih dalam setahun, 10? Tapi itulah tantangannya di masa depan: berusaha mengalahkan pebalap terbaik dalam sejarah, atau salah satu yang terbaik dalam sejarah, dengan tim yang dia punya,"" cetusJorge Martin."
Jorge Martin Akui Gugup,https://sport.detik.com/moto-gp/d-8019716/jorge-martin-akui-gugup,Sport,"Minggu, 20 Jul 2025 00:30 WIB","Rider ApriliaJorge Martinmenandai comeback-nya dengan menyelesaikan sprint raceMotoGP Ceko 2025. Martin mengaku gugup sebelum balapan. Setelah sembuh dari cedera berkepanjangan, Martin kembali dengan start ke-12 di grid Sirkuit Brno pada Sabtu (19/7) malam WIB.Martinatorsempat merangsek ke posisi 10 besar, meski akhirnya harus puas P11. ""Aku senang bisa melakoni balapan pertamaku di sini di Brno,"" sahut juara dunia MotoGP 2024 itu kepadaTNT Sport. ""Sudah pasti aku merasa gugup sebelum start, tapi itu wajar."" SCROLL TO CONTINUE WITH CONTENT ""Namun, aku tadi sangat fokus, putaran-putaran pertamaku bagus. Aku berada di dalam rombongan, jadi aku mencoba belajar banyak dari motornya, dari Marco (Bezzecchi) yang berada di depanku."" Jorge Martin menegaskan, dirinya tidak memprioritaskan hasil diMotoGP Republik Ceko 2025. Mantan pebalap Pramac itu cuma ingin mendapatkan kepercayaan diri serta mengenal tunggangannya dengan lebih baik. ""Aku merasa kami perlu banyak waktu. Sekarang tidak masalah apakah kami berada di posisi kelima, keenam, kesebelas. Saat ini hasilnya enggak penting, melainkan terus membangun kepercayaan diri dari satu putaran ke putaran lain dan merasa sedikit lebih baik. Jadi inilah targetnya,"" sambung dia. ""Namun, opastinya dengan tidak mengenal motor aku jadi menungganginya melewati batas. Aku mencoba menghemat waktu dengan melakuka pengereman sedikit keras, tapi aku malah melebar. Jadi semuanya jadi sedikit menguras fisik."" ""Kupikir aku juga sedikit lebih banyak paham dengan berbagai hal dibandingkan saat tes dan kemarin dalam kaitannya dengan setelan, bagaimana hal itu akan membantuku. Jadi ini cuma masalah waktu saja,"" lugasJorge Martin."
Tips Pilih Sepatu buat Pelari 'Mendang-mending' yang Ingin PB,https://sport.detik.com/sport-lain/d-8019669/tips-pilih-sepatu-buat-pelari-mendang-mending-yang-ingin-pb,Sport,"Sabtu, 19 Jul 2025 23:45 WIB","Pegiat lari biasanya bertekad finish strong, bahkan mencatat waktu terbaiknya. Ada tips yang membantu untuk mencapainya. Pelari yang ingin mengejar personal best (PB) biasanya butuh persiapan panjang. Dari latihan tempo, interval, hingga long run mesti dilakoni. Bagi pekerja urban, latihan semacam itu jelas menyita waktu. Bekerja dari pukul 8 pagi sampai 5 sore menjadi penyebabnya. Tipe pelari kini akhirnya terbagi menjadiseasonal runner, atau mereka yang memang sudah profesional. SCROLL TO CONTINUE WITH CONTENT Tren kini sudah bergeser, sehingga marak digelar night run. Lari pada malam hari di jalan raya sepulang ngantor bukan lagi hal yang aneh terlihat, baik dilakukan pemula atau sudah pro. Patut diingat, berlari pada malam hari juga butuh persiapan maksimal. Selain karena tenaga yang sudah menipis usai digerus pekerjaan, gear yang dipakai juga harus membantu tetap strong. Salah satu gear yang bisa membantu tentu sepatu yang punya performa lengkap. Mereka yang ingin berlatih tempo, interval, dan long run perlu alas kaki yang bisa menunjang. Untuk itu, New Balance FuelCell Rebel v5 hadir. Rilisan terbaru FuelCell ini punya beberapa keunggulan, di antaranya ringan dan midsole yang dirancang khusus. Midsole PEBA-blended FuelCell yang disuntik nitrogen bisa membantu latihan tempo dan long run jadi lebih efisien. Selain punya energy return maksimal, tenaga jadi tak terkuras banyak. Sementara bobot ringan yang cuma 207 gram menjadi andalan lain. Sepatu yang ringan, dengan base yang lebar bisa membantu kaki bergerak dengan sempurna. Sarah Angela, Division Marketing Manager MAP, menilai sepatu ini punya keunggulan yang bisa diterima banyak pelari. ""Sepatu ini pada dasarnya dirancang untuk memenuhi semua kebutuhan, karena fitur-fitur yang ditawarkan. Jadi, sepatu ini sangat membantu untuk mereka yang memang sudah bertekad serius di lari,"" katanya dalam acara After Office Dash di Kemang, beberapa waktu lalu. Sementara Reggie Ramadana, Brand Marketing Manager MAP, menilai sepatu ini memang bisa masuk di semua tipe pelari. Tapi, targetnya memang mereka yang serius ingin mengejar performa maksimal lari. ""Untuk ditargetkan ke siapanya, sebenernya kami lebih ke performance wise. Orang yang suka lari, tapi bukan entry level runners. Seasoned runners, tapi yang memang atlet atau yang memang pengusaha atau pekerja kantoran suka lari,"" katanya. Artinya, New Balance FuelCell Rebel v5 siap menjawab kebutuhan pelari yang masih berpikir 'mendang-mending' soal sepatu. Sebab, fitur yang ditawarkan memang bisa membantu anda mencatat personal best masing-masing. Sepatu ini ditawarkan dalam tiga varian warna yakni Colorway Beige/Brown, Red/Black, Black, dan Red/White. Harganya mulai 2,4 jutaan, tertarik mencoba?"
Klasemen MotoGP 2025 Usai Marc Marquez Juara Sprint Race Ceko,https://sport.detik.com/moto-gp/d-8019615/klasemen-motogp-2025-usai-marc-marquez-juara-sprint-race-ceko,Sport,"Sabtu, 19 Jul 2025 21:15 WIB","Marc Marquezberjaya disprint race MotoGP Ceko 2025. The Baby Alien kian kukuh di puncak klasemen pebalap. Marquez memenangi sprint race ke-11 musim ini. Pebalap Ducati Lenovo Team itu kini melesat di seri Ceko. Dalam race di Sirkuit Brno, Sabtu (19/7/2025), Marquez melesat sejak awal. Start di belakang Francesco Bagnaia, rider Spanyol itu bisa memimpin mayoritas lap perlombaan. SCROLL TO CONTINUE WITH CONTENT Sempat mendapat perlawanan dari Pedro Acosta, Marquez akhirnya tetap keluar jadi pemenang. Ia mengungguli Acosta dengan selisih 0,798 detik di Brno. Di tempat ketiga ada Enea Bastianini, diikuti Marco Bezzecchi dan Fabio Quartararo di lima besar. Sementara di peringkat 6 hingga 9 ada Raul Fernandez, Bagnaia, dan Johann Zarco, dan Pol Espargaro. Usai kemenangan itu, Marquez kini mengemas 356 poin, disusul Alex Marquez dengan 261 poin, tak bertambah, usai finis ke-17. Bagnaia di tempat ketiga dengan 200 poin. Fabio Di Giannantonio juga masih di peringkat empat dengan 142 poin, usai gagal finis. Franco Morbidelli juga tetap di peringkat lima dengan 139 poin, absen balapan di seri ini. Bezzecchi kini mengemas 136 poin di peringkat 6, disusul Acosta, yang finis kedua, kini mengemas 108 poin di posisi 7. Acosta menyalip Johann Zarco, yang kini mengemas 106 poin. Fabio Quartararo naik ke peringkat 9 dengan 93 poin, dan terakhir Fermin Aldeguer dengan raihan 92 poin. Klasemen MotoGP 2025 Usai Marquez Juara Sprint Race Ceko Marc Marquez356 PoinAlex Marquez 261Francesco Bagnaia 200Fabio Di Giannantonio 142Franco Morbidelli 139Maro Bezzecchi 136Pedro Acosta 108Johann Zarco 106Fabio Quartararo 92Fermin Aldeguer 92Maverick Vinales 69Brad Binder 60Raul Fernandez 55Enea Bastianini 49Ai Ogura 49Luca Marini 48Jack Miller 46Alex Rins 41Joan Mir 32Takaaki Nakagami 10Lorenzo Savadori 8Miguel Oliveira 6Augusto Fernandez 6Pol Espargaro 1Somkiat Chantra 1Aleix Espargaro 0Jorge Martin 0"
"Marc Marquez Diinvestigasi, Tetap Menang Sprint Race MotoGP Ceko 2025",https://sport.detik.com/moto-gp/d-8019605/marc-marquez-diinvestigasi-tetap-menang-sprint-race-motogp-ceko-2025,Sport,"Sabtu, 19 Jul 2025 20:57 WIB","Marc Marquezsempat diselidiki akibat dugaan melanggar aturan tekanan ban. Hasilnya, MM93 tetap dinyatakan sah menjadi pemenang sprint raceMotoGP Ceko 2025. Sprint race MotoGP Cekodigelar di Sirkuit Brno, Sabtu (19/7/2025) malam WIB. Marc Marquez berhasil menjadi yang tercepat dalam balapan 10 lap ini. Insiden sempat terjadi di lap kelima. Motor Marquez dan rekan setimnya di Ducati,Francesco Bagnaia, tiba-tiba melambat ketika berada di urutan P1 dan P2. SCROLL TO CONTINUE WITH CONTENT Hal itu membuat Pedro Acosta sempat mengambil alih balapan dari March Marquez. The Baby Alien mampu merebut kembali posisi pertama dan finis sebagai pemenang. Melambatnya motor dua rider Ducati diduga karena adanya pelanggaran aturan tekanan ban. Investigasi dilakukan MotoGP selepas sprint race. Hasil investigasi menunjukkan tidak ada tindakan yang diambil terhadap Marc Marquez. Rider Spanyol itu tetap dinyatakan sebagai pemenang sprint race MotoGP Ceko 2025. Marquez angkat bicara soal insiden tekanan ban yang dialaminya. Juara dunia delapan kali itu mengaku sengaja menunggu sebelum akhirnya menyalip Acosta ketika tekanan ban sudah sesuai aturan. CONFIRMED: no further action taken after reviewing@marcmarquez93's tyre pressure ð¥#CzechGPð¨ð¿pic.twitter.com/mdpEff0K27 ""Memang benar ada limit, kemudian saya melihat tekanannya tidak cukup. Lalu saya mencoba memacu di setiap putaran dan sulit menjaga tekanan saat ini. Saya berusaha untuk menunggu,"" kata Marquez usai sprint race MotoGP Ceko 2025. ""Sangat dekat sekali dengan Acosta untuk meningkatkan suhu. Ketika saya melihat tekanan ban sudah sesuai dengan aturan, saya menggeber motor hingga putaran terakhir,"" jelasnya."
Hasil Sprint Race MotoGP Ceko 2025: Marc Marquez Rebut Kemenangan ke-11,https://sport.detik.com/moto-gp/d-8019580/hasil-sprint-race-motogp-ceko-2025-marc-marquez-rebut-kemenangan-ke-11,Sport,"Sabtu, 19 Jul 2025 20:27 WIB","Marc Marquezberhasil merajai sprint raceMotoGP Republik Ceko 2025. Itu menjadi kemenangan kesebelas The Baby Alien di sprint race musim ini. Sprint race MotoGP Cekodigelar di Sirkuit Brno sebanyak 10 lap, Sabtu (19/7/2025) malam WIB. Francesco Bagnaia memulai balapan sebagai pole-sitter. Marquez merebut posisi pertama tak lama setelah balapan dimulai. Bagnaia di belakangnya, disusul Fabio Quartararo. SCROLL TO CONTINUE WITH CONTENT Pedro Acosta menyalip Quartararo di lap kedua dan merebut P3. Marquez masih memimpin di depan Bagnaia dan berjarak 0,429 detik memasuki lap keempat. Marquez menjauhkan jarak dengan Bagnaia 1,087 detik memasuki lap kelima. Pecco mengalami masalah pada motornya dan disalip Pedro Acosta yang merebut P2. Pecco selanjutnya disalip Enea Bastianini dan Fabio Quartararo. Rider Ducati itu melorot ke urutan lima. Motor Marquez juga mengalami masalah di akhir lap kelima dan disalip Pedro Acosta. MM93 disebut melambat karena aturan tyre pressure. Marquez terus menempel Pedro Acosta dan berhasil menyalip di lap kedelapan. The Baby Alien sukses mempertahankan keunggulan hingga balapan berakhir. ð¥@marcmarquez93makes it an 11th#TissotSprintwin at the eleventh hour! ð¥#CzechGPð¨ð¿pic.twitter.com/mgOoQ3P3YU Ini menjadi kemenangan kesebelas Marc Marquez di sprint race MotoGP 2025. MM93 hanya gagal sekali memenangkan sprint race di MotoGP Inggris."
"Sprint Race MotoGP Ceko 2025: Acosta Menggila, Salip Marquez",https://sport.detik.com/moto-gp/d-8019571/sprint-race-motogp-ceko-2025-acosta-menggila-salip-marquez,Sport,"Sabtu, 19 Jul 2025 20:18 WIB","Sprint Race MotoGP Ceko 2025 digelar. Marc Marquez kena salip Pedro Acosta. Dalam balapan yang berlangsung di Sirkuit Brno, Ceko, Sabtu (19/7/2025), Bagnaia memimpin start usai tercepat di sesi kualifikasi. Marquez di belakangnya, lalu ada Fabio Quartararo. Di lap pertama, Marquez langsung bisa merangsek ke depan. Ia menyalip Bagnaia. SCROLL TO CONTINUE WITH CONTENT Sementara itu, Quartararo juga malah disalip Pedro Acosta. Kemudian ada crash di Turn 3, saat Augusto Fernandez dan Takaaki Nakagami crash dan langsung out dari balapan. Marquez akhirnya kena kejar Acosta, yang memperlihatkan speed gila. Rider Red Bull KTM itu menyalip The Baby Alien di lap kelima sprint race."
"Sprint Race MotoGP Ceko 2025: Marquez Melesat, 2 Rider Crash",https://sport.detik.com/moto-gp/d-8019564/sprint-race-motogp-ceko-2025-marquez-melesat-2-rider-crash,Sport,"Sabtu, 19 Jul 2025 20:11 WIB","Sprint Race MotoGP Ceko 2025 digelar. Marc Marquez langsung merangsek ke posisi terdepan, menyalip Francesco Bagnaia. Sementara dua rider crash. Dalam balapan yang berlangsung di Sirkuit Brno, Ceko, Sabtu (19/7/2025), Bagnaia memimpin start usai tercepat di sesi kualifikasi. Marquez di belakangnya, lalu ada Fabio Quartararo. Di lap pertama, Marquez langsung bisa merangsek ke depan. Ia menyalip Bagnaia. SCROLL TO CONTINUE WITH CONTENT Sementara itu, Quartararo juga malah disalip Pedro Acosta. Kemudian ada crash di Turn 3, saat Augusto dan Takaki Nakagami crash dan langsung out dari balapan."
Jorge Martin Dengarkan Nasihat Terbaik dari Marc Marquez,https://sport.detik.com/moto-gp/d-8019466/jorge-martin-dengarkan-nasihat-terbaik-dari-marc-marquez,Sport,"Sabtu, 19 Jul 2025 19:10 WIB","Jorge Martinakhirnya sudahi drama denganAprilia.Martin berterima kasih kepadaMarc Marquez,yang berikan nasihat terbaik. Belakangan ini, ada drama antara Jorge Martin dengan Aprilia. Sang rider mau cabut di akhir tahun, timnya tidak terima. Apalagi, kampiun MotoGP 2024 itu masih punya kontrak sampai musim 2026. Martin pun masih berkutat dengan cedera. SCROLL TO CONTINUE WITH CONTENT Akhirnya, Jorge Martin bertahan di Aprilia. Rider asal Spanyol itu sudah mendinginkan pikirannya dan fokus untuk bisa pulih total, serta kembali ke bentuk terbaik. Martin pun ikut serta di MotoGP Ceko 2025. Tentu, targetnya tidak langsung naik podium. Dilansir dariCrash,Jorge Martinmengaku banyak dapat masukan. Salah satunya adalahMarc Marquez. ""Jika dipikir-pikir kembali, situasi ketika itu sangat sulit. Banyak yang mengirim pesan singkat ke sana, Marc Marquez salah satunya dan saya sangat menghargainya,"" jelasnya. Martin menjelaskan, Marquez memberikan nasihat berupa jangan ambil keputusan apapun ketika di masa cedera. Bagi Martin, itu sebagai nasihat terbaik dan diikutinya. ""Dia mengatakan kepada saya, 'jangan mengambil keputusan apa pun tentang masa depanmu saat kamu cedera'. Saya rasa, itu adalah nasihat terbaik,"" tutupnya."
Crash Apes Marc Marquez,https://sport.detik.com/moto-gp/d-8019328/crash-apes-marc-marquez,Sport,"Sabtu, 19 Jul 2025 17:15 WIB","Sedang melaju kencang dan punya kans raih pole diKualifikasi MotoGP Ceko 2025,ehMarc Marquezmalah crash di akhir. Namun untungnya, rider Ducati itu baik-baik saja. MotoGP Ceko 2025tuntaskan sesi kualifikasi pada Sabtu (19/7) sore WIB di Sirkuit Brno. Francesco Bagnaia raih pole, disusul oleh Marc Marquez dan Fabio Quartararo yang lengkapi barisan depan. SCROLL TO CONTINUE WITH CONTENT Marc Marquezmulanya jadi yang tercepat di Q2. Kemudian, Francesco Bagnia mampu jadi yang tercepat dengan catatan waktu 1 menit 52,303 detik. Di akhir, Marquez punya peluang untuk kejar catatan waktu Bagnaia. Marquez sempat lebih cepat 0,2 detik setelah sektor 1, 0,195 detik setelah sektor 2, dan 0,245 detik setelah sektor 3. petaka datang di tikungan 13. Marquez terjatuh! [Gambas:Twitter] Kronologinya, di depan Marc Marquez sudah ada yang jatuh duluan yakni Johann Zarco. Marquez kemudian ikutan lowside dan meluncur ke gravel. Untungnya,Marqueztidak alami cedera. Setelahnya, rider asal Spanyol itu masih bisa lakukan sesi wawancara. ""Saya ter-distractsehingga mengerem super keras,"" ungkapnya. ""Kemudian semuanya terjadi begitu cepat. Saya kehilangan keseimbangan di ban depan, kemudian terjatuh langsung meluncur kencang keluar lintasan,"" paparnya. ""Akan tetapi, saya cukup senang dengan posisi dua ini. Agak sedikit sulit ketika lakukan time attack,"" tutupnya."
